date,new_covid,hour
2020-12-05 02:00:00,12923.0,2
2020-12-05 03:00:00,12923.0,3
2020-12-05 04:00:00,12923.0,4
2020-12-05 05:00:00,12923.0,5
2020-12-05 06:00:00,12923.0,6
2020-12-05 07:00:00,12923.0,7
2020-12-05 08:00:00,12923.0,8
2020-12-05 09:00:00,12923.0,9
2020-12-05 10:00:00,12923.0,10
2020-12-05 11:00:00,12923.0,11
2020-12-05 12:00:00,12923.0,12
2020-12-05 13:00:00,12923.0,13
2020-12-05 14:00:00,12923.0,14
2020-12-05 15:00:00,12923.0,15
2020-12-05 16:00:00,12923.0,16
2020-12-05 17:00:00,12923.0,17
2020-12-05 18:00:00,12923.0,18
2020-12-05 19:00:00,12923.0,19
2020-12-05 20:00:00,12923.0,20
2020-12-05 21:00:00,12923.0,21
2020-12-05 22:00:00,12923.0,22
2020-12-05 23:00:00,12923.0,23
2020-12-06 00:00:00,11022.0,0
2020-12-06 01:00:00,11022.0,1
2020-12-06 02:00:00,11022.0,2
2020-12-06 03:00:00,11022.0,3
2020-12-06 04:00:00,11022.0,4
2020-12-06 05:00:00,11022.0,5
2020-12-06 06:00:00,11022.0,6
2020-12-06 07:00:00,11022.0,7
2020-12-06 08:00:00,11022.0,8
2020-12-06 09:00:00,11022.0,9
2020-12-06 10:00:00,11022.0,10
2020-12-06 11:00:00,11022.0,11
2020-12-06 12:00:00,11022.0,12
2020-12-06 13:00:00,11022.0,13
2020-12-06 14:00:00,11022.0,14
2020-12-06 15:00:00,11022.0,15
2020-12-06 16:00:00,11022.0,16
2020-12-06 17:00:00,11022.0,17
2020-12-06 18:00:00,11022.0,18
2020-12-06 19:00:00,11022.0,19
2020-12-06 20:00:00,11022.0,20
2020-12-06 21:00:00,11022.0,21
2020-12-06 22:00:00,11022.0,22
2020-12-06 23:00:00,11022.0,23
2020-12-07 00:00:00,3411.0,0
2020-12-07 01:00:00,3411.0,1
2020-12-07 02:00:00,3411.0,2
2020-12-07 03:00:00,3411.0,3
2020-12-07 04:00:00,3411.0,4
2020-12-07 05:00:00,3411.0,5
2020-12-07 06:00:00,3411.0,6
2020-12-07 07:00:00,3411.0,7
2020-12-07 08:00:00,3411.0,8
2020-12-07 09:00:00,3411.0,9
2020-12-07 10:00:00,3411.0,10
2020-12-07 11:00:00,3411.0,11
2020-12-07 12:00:00,3411.0,12
2020-12-07 13:00:00,3411.0,13
2020-12-07 14:00:00,3411.0,14
2020-12-07 15:00:00,3411.0,15
2020-12-07 16:00:00,3411.0,16
2020-12-07 17:00:00,3411.0,17
2020-12-07 18:00:00,3411.0,18
2020-12-07 19:00:00,3411.0,19
2020-12-07 20:00:00,3411.0,20
2020-12-07 21:00:00,3411.0,21
2020-12-07 22:00:00,3411.0,22
2020-12-07 23:00:00,3411.0,23
2020-12-08 00:00:00,13713.0,0
2020-12-08 01:00:00,13713.0,1
2020-12-08 02:00:00,13713.0,2
2020-12-08 03:00:00,13713.0,3
2020-12-08 04:00:00,13713.0,4
2020-12-08 05:00:00,13713.0,5
2020-12-08 06:00:00,13713.0,6
2020-12-08 07:00:00,13713.0,7
2020-12-08 08:00:00,13713.0,8
2020-12-08 09:00:00,13713.0,9
2020-12-08 10:00:00,13713.0,10
2020-12-08 11:00:00,13713.0,11
2020-12-08 12:00:00,13713.0,12
2020-12-08 13:00:00,13713.0,13
2020-12-08 14:00:00,13713.0,14
2020-12-08 15:00:00,13713.0,15
2020-12-08 16:00:00,13713.0,16
2020-12-08 17:00:00,13713.0,17
2020-12-08 18:00:00,13713.0,18
2020-12-08 19:00:00,13713.0,19
2020-12-08 20:00:00,13713.0,20
2020-12-08 21:00:00,13713.0,21
2020-12-08 22:00:00,13713.0,22
2020-12-08 23:00:00,13713.0,23
2020-12-09 00:00:00,14595.0,0
2020-12-09 01:00:00,14595.0,1
2020-12-09 02:00:00,14595.0,2
2020-12-09 03:00:00,14595.0,3
2020-12-09 04:00:00,14595.0,4
2020-12-09 05:00:00,14595.0,5
2020-12-09 06:00:00,14595.0,6
2020-12-09 07:00:00,14595.0,7
2020-12-09 08:00:00,14595.0,8
2020-12-09 09:00:00,14595.0,9
2020-12-09 10:00:00,14595.0,10
2020-12-09 11:00:00,14595.0,11
2020-12-09 12:00:00,14595.0,12
2020-12-09 13:00:00,14595.0,13
2020-12-09 14:00:00,14595.0,14
2020-12-09 15:00:00,14595.0,15
2020-12-09 16:00:00,14595.0,16
2020-12-09 17:00:00,14595.0,17
2020-12-09 18:00:00,14595.0,18
2020-12-09 19:00:00,14595.0,19
2020-12-09 20:00:00,14595.0,20
2020-12-09 21:00:00,14595.0,21
2020-12-09 22:00:00,14595.0,22
2020-12-09 23:00:00,14595.0,23
2020-12-10 00:00:00,13750.0,0
2020-12-10 01:00:00,13750.0,1
2020-12-10 02:00:00,13750.0,2
2020-12-10 03:00:00,13750.0,3
2020-12-10 04:00:00,13750.0,4
2020-12-10 05:00:00,13750.0,5
2020-12-10 06:00:00,13750.0,6
2020-12-10 07:00:00,13750.0,7
2020-12-10 08:00:00,13750.0,8
2020-12-10 09:00:00,13750.0,9
2020-12-10 10:00:00,13750.0,10
2020-12-10 11:00:00,13750.0,11
2020-12-10 12:00:00,13750.0,12
2020-12-10 13:00:00,13750.0,13
2020-12-10 14:00:00,13750.0,14
2020-12-10 15:00:00,13750.0,15
2020-12-10 16:00:00,13750.0,16
2020-12-10 17:00:00,13750.0,17
2020-12-10 18:00:00,13750.0,18
2020-12-10 19:00:00,13750.0,19
2020-12-10 20:00:00,13750.0,20
2020-12-10 21:00:00,13750.0,21
2020-12-10 22:00:00,13750.0,22
2020-12-10 23:00:00,13750.0,23
2020-12-11 00:00:00,13406.0,0
2020-12-11 01:00:00,13406.0,1
2020-12-11 02:00:00,13406.0,2
2020-12-11 03:00:00,13406.0,3
2020-12-11 04:00:00,13406.0,4
2020-12-11 05:00:00,13406.0,5
2020-12-11 06:00:00,13406.0,6
2020-12-11 07:00:00,13406.0,7
2020-12-11 08:00:00,13406.0,8
2020-12-11 09:00:00,13406.0,9
2020-12-11 10:00:00,13406.0,10
2020-12-11 11:00:00,13406.0,11
2020-12-11 12:00:00,13406.0,12
2020-12-11 13:00:00,13406.0,13
2020-12-11 14:00:00,13406.0,14
2020-12-11 15:00:00,13406.0,15
2020-12-11 16:00:00,13406.0,16
2020-12-11 17:00:00,13406.0,17
2020-12-11 18:00:00,13406.0,18
2020-12-11 19:00:00,13406.0,19
2020-12-11 20:00:00,13406.0,20
2020-12-11 21:00:00,13406.0,21
2020-12-11 22:00:00,13406.0,22
2020-12-11 23:00:00,13406.0,23
2020-12-12 00:00:00,13947.0,0
2020-12-12 01:00:00,13947.0,1
2020-12-12 02:00:00,13947.0,2
2020-12-12 03:00:00,13947.0,3
2020-12-12 04:00:00,13947.0,4
2020-12-12 05:00:00,13947.0,5
2020-12-12 06:00:00,13947.0,6
2020-12-12 07:00:00,13947.0,7
2020-12-12 08:00:00,13947.0,8
2020-12-12 09:00:00,13947.0,9
2020-12-12 10:00:00,13947.0,10
2020-12-12 11:00:00,13947.0,11
2020-12-12 12:00:00,13947.0,12
2020-12-12 13:00:00,13947.0,13
2020-12-12 14:00:00,13947.0,14
2020-12-12 15:00:00,13947.0,15
2020-12-12 16:00:00,13947.0,16
2020-12-12 17:00:00,13947.0,17
2020-12-12 18:00:00,13947.0,18
2020-12-12 19:00:00,13947.0,19
2020-12-12 20:00:00,13947.0,20
2020-12-12 21:00:00,13947.0,21
2020-12-12 22:00:00,13947.0,22
2020-12-12 23:00:00,13947.0,23
2020-12-13 00:00:00,11533.0,0
2020-12-13 01:00:00,11533.0,1
2020-12-13 02:00:00,11533.0,2
2020-12-13 03:00:00,11533.0,3
2020-12-13 04:00:00,11533.0,4
2020-12-13 05:00:00,11533.0,5
2020-12-13 06:00:00,11533.0,6
2020-12-13 07:00:00,11533.0,7
2020-12-13 08:00:00,11533.0,8
2020-12-13 09:00:00,11533.0,9
2020-12-13 10:00:00,11533.0,10
2020-12-13 11:00:00,11533.0,11
2020-12-13 12:00:00,11533.0,12
2020-12-13 13:00:00,11533.0,13
2020-12-13 14:00:00,11533.0,14
2020-12-13 15:00:00,11533.0,15
2020-12-13 16:00:00,11533.0,16
2020-12-13 17:00:00,11533.0,17
2020-12-13 18:00:00,11533.0,18
2020-12-13 19:00:00,11533.0,19
2020-12-13 20:00:00,11533.0,20
2020-12-13 21:00:00,11533.0,21
2020-12-13 22:00:00,11533.0,22
2020-12-13 23:00:00,11533.0,23
2020-12-14 00:00:00,3063.0,0
2020-12-14 01:00:00,3063.0,1
2020-12-14 02:00:00,3063.0,2
2020-12-14 03:00:00,3063.0,3
2020-12-14 04:00:00,3063.0,4
2020-12-14 05:00:00,3063.0,5
2020-12-14 06:00:00,3063.0,6
2020-12-14 07:00:00,3063.0,7
2020-12-14 08:00:00,3063.0,8
2020-12-14 09:00:00,3063.0,9
2020-12-14 10:00:00,3063.0,10
2020-12-14 11:00:00,3063.0,11
2020-12-14 12:00:00,3063.0,12
2020-12-14 13:00:00,3063.0,13
2020-12-14 14:00:00,3063.0,14
2020-12-14 15:00:00,3063.0,15
2020-12-14 16:00:00,3063.0,16
2020-12-14 17:00:00,3063.0,17
2020-12-14 18:00:00,3063.0,18
2020-12-14 19:00:00,3063.0,19
2020-12-14 20:00:00,3063.0,20
2020-12-14 21:00:00,3063.0,21
2020-12-14 22:00:00,3063.0,22
2020-12-14 23:00:00,3063.0,23
2020-12-15 00:00:00,11532.0,0
2020-12-15 01:00:00,11532.0,1
2020-12-15 02:00:00,11532.0,2
2020-12-15 03:00:00,11532.0,3
2020-12-15 04:00:00,11532.0,4
2020-12-15 05:00:00,11532.0,5
2020-12-15 06:00:00,11532.0,6
2020-12-15 07:00:00,11532.0,7
2020-12-15 08:00:00,11532.0,8
2020-12-15 09:00:00,11532.0,9
2020-12-15 10:00:00,11532.0,10
2020-12-15 11:00:00,11532.0,11
2020-12-15 12:00:00,11532.0,12
2020-12-15 13:00:00,11532.0,13
2020-12-15 14:00:00,11532.0,14
2020-12-15 15:00:00,11532.0,15
2020-12-15 16:00:00,11532.0,16
2020-12-15 17:00:00,11532.0,17
2020-12-15 18:00:00,11532.0,18
2020-12-15 19:00:00,11532.0,19
2020-12-15 20:00:00,11532.0,20
2020-12-15 21:00:00,11532.0,21
2020-12-15 22:00:00,11532.0,22
2020-12-15 23:00:00,11532.0,23
2020-12-16 00:00:00,17615.0,0
2020-12-16 01:00:00,17615.0,1
2020-12-16 02:00:00,17615.0,2
2020-12-16 03:00:00,17615.0,3
2020-12-16 04:00:00,17615.0,4
2020-12-16 05:00:00,17615.0,5
2020-12-16 06:00:00,17615.0,6
2020-12-16 07:00:00,17615.0,7
2020-12-16 08:00:00,17615.0,8
2020-12-16 09:00:00,17615.0,9
2020-12-16 10:00:00,17615.0,10
2020-12-16 11:00:00,17615.0,11
2020-12-16 12:00:00,17615.0,12
2020-12-16 13:00:00,17615.0,13
2020-12-16 14:00:00,17615.0,14
2020-12-16 15:00:00,17615.0,15
2020-12-16 16:00:00,17615.0,16
2020-12-16 17:00:00,17615.0,17
2020-12-16 18:00:00,17615.0,18
2020-12-16 19:00:00,17615.0,19
2020-12-16 20:00:00,17615.0,20
2020-12-16 21:00:00,17615.0,21
2020-12-16 22:00:00,17615.0,22
2020-12-16 23:00:00,17615.0,23
2020-12-17 00:00:00,18254.0,0
2020-12-17 01:00:00,18254.0,1
2020-12-17 02:00:00,18254.0,2
2020-12-17 03:00:00,18254.0,3
2020-12-17 04:00:00,18254.0,4
2020-12-17 05:00:00,18254.0,5
2020-12-17 06:00:00,18254.0,6
2020-12-17 07:00:00,18254.0,7
2020-12-17 08:00:00,18254.0,8
2020-12-17 09:00:00,18254.0,9
2020-12-17 10:00:00,18254.0,10
2020-12-17 11:00:00,18254.0,11
2020-12-17 12:00:00,18254.0,12
2020-12-17 13:00:00,18254.0,13
2020-12-17 14:00:00,18254.0,14
2020-12-17 15:00:00,18254.0,15
2020-12-17 16:00:00,18254.0,16
2020-12-17 17:00:00,18254.0,17
2020-12-17 18:00:00,18254.0,18
2020-12-17 19:00:00,18254.0,19
2020-12-17 20:00:00,18254.0,20
2020-12-17 21:00:00,18254.0,21
2020-12-17 22:00:00,18254.0,22
2020-12-17 23:00:00,18254.0,23
2020-12-18 00:00:00,15674.0,0
2020-12-18 01:00:00,15674.0,1
2020-12-18 02:00:00,15674.0,2
2020-12-18 03:00:00,15674.0,3
2020-12-18 04:00:00,15674.0,4
2020-12-18 05:00:00,15674.0,5
2020-12-18 06:00:00,15674.0,6
2020-12-18 07:00:00,15674.0,7
2020-12-18 08:00:00,15674.0,8
2020-12-18 09:00:00,15674.0,9
2020-12-18 10:00:00,15674.0,10
2020-12-18 11:00:00,15674.0,11
2020-12-18 12:00:00,15674.0,12
2020-12-18 13:00:00,15674.0,13
2020-12-18 14:00:00,15674.0,14
2020-12-18 15:00:00,15674.0,15
2020-12-18 16:00:00,15674.0,16
2020-12-18 17:00:00,15674.0,17
2020-12-18 18:00:00,15674.0,18
2020-12-18 19:00:00,15674.0,19
2020-12-18 20:00:00,15674.0,20
2020-12-18 21:00:00,15674.0,21
2020-12-18 22:00:00,15674.0,22
2020-12-18 23:00:00,15674.0,23
2020-12-19 00:00:00,17565.0,0
2020-12-19 01:00:00,17565.0,1
2020-12-19 02:00:00,17565.0,2
2020-12-19 03:00:00,17565.0,3
2020-12-19 04:00:00,17565.0,4
2020-12-19 05:00:00,17565.0,5
2020-12-19 06:00:00,17565.0,6
2020-12-19 07:00:00,17565.0,7
2020-12-19 08:00:00,17565.0,8
2020-12-19 09:00:00,17565.0,9
2020-12-19 10:00:00,17565.0,10
2020-12-19 11:00:00,17565.0,11
2020-12-19 12:00:00,17565.0,12
2020-12-19 13:00:00,17565.0,13
2020-12-19 14:00:00,17565.0,14
2020-12-19 15:00:00,17565.0,15
2020-12-19 16:00:00,17565.0,16
2020-12-19 17:00:00,17565.0,17
2020-12-19 18:00:00,17565.0,18
2020-12-19 19:00:00,17565.0,19
2020-12-19 20:00:00,17565.0,20
2020-12-19 21:00:00,17565.0,21
2020-12-19 22:00:00,17565.0,22
2020-12-19 23:00:00,17565.0,23
2020-12-20 00:00:00,12799.0,0
2020-12-20 01:00:00,12799.0,1
2020-12-20 02:00:00,12799.0,2
2020-12-20 03:00:00,12799.0,3
2020-12-20 04:00:00,12799.0,4
2020-12-20 05:00:00,12799.0,5
2020-12-20 06:00:00,12799.0,6
2020-12-20 07:00:00,12799.0,7
2020-12-20 08:00:00,12799.0,8
2020-12-20 09:00:00,12799.0,9
2020-12-20 10:00:00,12799.0,10
2020-12-20 11:00:00,12799.0,11
2020-12-20 12:00:00,12799.0,12
2020-12-20 13:00:00,12799.0,13
2020-12-20 14:00:00,12799.0,14
2020-12-20 15:00:00,12799.0,15
2020-12-20 16:00:00,12799.0,16
2020-12-20 17:00:00,12799.0,17
2020-12-20 18:00:00,12799.0,18
2020-12-20 19:00:00,12799.0,19
2020-12-20 20:00:00,12799.0,20
2020-12-20 21:00:00,12799.0,21
2020-12-20 22:00:00,12799.0,22
2020-12-20 23:00:00,12799.0,23
2020-12-21 00:00:00,5797.0,0
2020-12-21 01:00:00,5797.0,1
2020-12-21 02:00:00,5797.0,2
2020-12-21 03:00:00,5797.0,3
2020-12-21 04:00:00,5797.0,4
2020-12-21 05:00:00,5797.0,5
2020-12-21 06:00:00,5797.0,6
2020-12-21 07:00:00,5797.0,7
2020-12-21 08:00:00,5797.0,8
2020-12-21 09:00:00,5797.0,9
2020-12-21 10:00:00,5797.0,10
2020-12-21 11:00:00,5797.0,11
2020-12-21 12:00:00,5797.0,12
2020-12-21 13:00:00,5797.0,13
2020-12-21 14:00:00,5797.0,14
2020-12-21 15:00:00,5797.0,15
2020-12-21 16:00:00,5797.0,16
2020-12-21 17:00:00,5797.0,17
2020-12-21 18:00:00,5797.0,18
2020-12-21 19:00:00,5797.0,19
2020-12-21 20:00:00,5797.0,20
2020-12-21 21:00:00,5797.0,21
2020-12-21 22:00:00,5797.0,22
2020-12-21 23:00:00,5797.0,23
2020-12-22 00:00:00,11795.0,0
2020-12-22 01:00:00,11795.0,1
2020-12-22 02:00:00,11795.0,2
2020-12-22 03:00:00,11795.0,3
2020-12-22 04:00:00,11795.0,4
2020-12-22 05:00:00,11795.0,5
2020-12-22 06:00:00,11795.0,6
2020-12-22 07:00:00,11795.0,7
2020-12-22 08:00:00,11795.0,8
2020-12-22 09:00:00,11795.0,9
2020-12-22 10:00:00,11795.0,10
2020-12-22 11:00:00,11795.0,11
2020-12-22 12:00:00,11795.0,12
2020-12-22 13:00:00,11795.0,13
2020-12-22 14:00:00,11795.0,14
2020-12-22 15:00:00,11795.0,15
2020-12-22 16:00:00,11795.0,16
2020-12-22 17:00:00,11795.0,17
2020-12-22 18:00:00,11795.0,18
2020-12-22 19:00:00,11795.0,19
2020-12-22 20:00:00,11795.0,20
2020-12-22 21:00:00,11795.0,21
2020-12-22 22:00:00,11795.0,22
2020-12-22 23:00:00,11795.0,23
2020-12-23 00:00:00,14929.0,0
2020-12-23 01:00:00,14929.0,1
2020-12-23 02:00:00,14929.0,2
2020-12-23 03:00:00,14929.0,3
2020-12-23 04:00:00,14929.0,4
2020-12-23 05:00:00,14929.0,5
2020-12-23 06:00:00,14929.0,6
2020-12-23 07:00:00,14929.0,7
2020-12-23 08:00:00,14929.0,8
2020-12-23 09:00:00,14929.0,9
2020-12-23 10:00:00,14929.0,10
2020-12-23 11:00:00,14929.0,11
2020-12-23 12:00:00,14929.0,12
2020-12-23 13:00:00,14929.0,13
2020-12-23 14:00:00,14929.0,14
2020-12-23 15:00:00,14929.0,15
2020-12-23 16:00:00,14929.0,16
2020-12-23 17:00:00,14929.0,17
2020-12-23 18:00:00,14929.0,18
2020-12-23 19:00:00,14929.0,19
2020-12-23 20:00:00,14929.0,20
2020-12-23 21:00:00,14929.0,21
2020-12-23 22:00:00,14929.0,22
2020-12-23 23:00:00,14929.0,23
2020-12-24 00:00:00,21634.0,0
2020-12-24 01:00:00,21634.0,1
2020-12-24 02:00:00,21634.0,2
2020-12-24 03:00:00,21634.0,3
2020-12-24 04:00:00,21634.0,4
2020-12-24 05:00:00,21634.0,5
2020-12-24 06:00:00,21634.0,6
2020-12-24 07:00:00,21634.0,7
2020-12-24 08:00:00,21634.0,8
2020-12-24 09:00:00,21634.0,9
2020-12-24 10:00:00,21634.0,10
2020-12-24 11:00:00,21634.0,11
2020-12-24 12:00:00,21634.0,12
2020-12-24 13:00:00,21634.0,13
2020-12-24 14:00:00,21634.0,14
2020-12-24 15:00:00,21634.0,15
2020-12-24 16:00:00,21634.0,16
2020-12-24 17:00:00,21634.0,17
2020-12-24 18:00:00,21634.0,18
2020-12-24 19:00:00,21634.0,19
2020-12-24 20:00:00,21634.0,20
2020-12-24 21:00:00,21634.0,21
2020-12-24 22:00:00,21634.0,22
2020-12-24 23:00:00,21634.0,23
2020-12-25 00:00:00,20262.0,0
2020-12-25 01:00:00,20262.0,1
2020-12-25 02:00:00,20262.0,2
2020-12-25 03:00:00,20262.0,3
2020-12-25 04:00:00,20262.0,4
2020-12-25 05:00:00,20262.0,5
2020-12-25 06:00:00,20262.0,6
2020-12-25 07:00:00,20262.0,7
2020-12-25 08:00:00,20262.0,8
2020-12-25 09:00:00,20262.0,9
2020-12-25 10:00:00,20262.0,10
2020-12-25 11:00:00,20262.0,11
2020-12-25 12:00:00,20262.0,12
2020-12-25 13:00:00,20262.0,13
2020-12-25 14:00:00,20262.0,14
2020-12-25 15:00:00,20262.0,15
2020-12-25 16:00:00,20262.0,16
2020-12-25 17:00:00,20262.0,17
2020-12-25 18:00:00,20262.0,18
2020-12-25 19:00:00,20262.0,19
2020-12-25 20:00:00,20262.0,20
2020-12-25 21:00:00,20262.0,21
2020-12-25 22:00:00,20262.0,22
2020-12-25 23:00:00,20262.0,23
2020-12-26 00:00:00,3093.0,0
2020-12-26 01:00:00,3093.0,1
2020-12-26 02:00:00,3093.0,2
2020-12-26 03:00:00,3093.0,3
2020-12-26 04:00:00,3093.0,4
2020-12-26 05:00:00,3093.0,5
2020-12-26 06:00:00,3093.0,6
2020-12-26 07:00:00,3093.0,7
2020-12-26 08:00:00,3093.0,8
2020-12-26 09:00:00,3093.0,9
2020-12-26 10:00:00,3093.0,10
2020-12-26 11:00:00,3093.0,11
2020-12-26 12:00:00,3093.0,12
2020-12-26 13:00:00,3093.0,13
2020-12-26 14:00:00,3093.0,14
2020-12-26 15:00:00,3093.0,15
2020-12-26 16:00:00,3093.0,16
2020-12-26 17:00:00,3093.0,17
2020-12-26 18:00:00,3093.0,18
2020-12-26 19:00:00,3093.0,19
2020-12-26 20:00:00,3093.0,20
2020-12-26 21:00:00,3093.0,21
2020-12-26 22:00:00,3093.0,22
2020-12-26 23:00:00,3093.0,23
2020-12-27 00:00:00,8822.0,0
2020-12-27 01:00:00,8822.0,1
2020-12-27 02:00:00,8822.0,2
2020-12-27 03:00:00,8822.0,3
2020-12-27 04:00:00,8822.0,4
2020-12-27 05:00:00,8822.0,5
2020-12-27 06:00:00,8822.0,6
2020-12-27 07:00:00,8822.0,7
2020-12-27 08:00:00,8822.0,8
2020-12-27 09:00:00,8822.0,9
2020-12-27 10:00:00,8822.0,10
2020-12-27 11:00:00,8822.0,11
2020-12-27 12:00:00,8822.0,12
2020-12-27 13:00:00,8822.0,13
2020-12-27 14:00:00,8822.0,14
2020-12-27 15:00:00,8822.0,15
2020-12-27 16:00:00,8822.0,16
2020-12-27 17:00:00,8822.0,17
2020-12-27 18:00:00,8822.0,18
2020-12-27 19:00:00,8822.0,19
2020-12-27 20:00:00,8822.0,20
2020-12-27 21:00:00,8822.0,21
2020-12-27 22:00:00,8822.0,22
2020-12-27 23:00:00,8822.0,23
2020-12-28 00:00:00,2960.0,0
2020-12-28 01:00:00,2960.0,1
2020-12-28 02:00:00,2960.0,2
2020-12-28 03:00:00,2960.0,3
2020-12-28 04:00:00,2960.0,4
2020-12-28 05:00:00,2960.0,5
2020-12-28 06:00:00,2960.0,6
2020-12-28 07:00:00,2960.0,7
2020-12-28 08:00:00,2960.0,8
2020-12-28 09:00:00,2960.0,9
2020-12-28 10:00:00,2960.0,10
2020-12-28 11:00:00,2960.0,11
2020-12-28 12:00:00,2960.0,12
2020-12-28 13:00:00,2960.0,13
2020-12-28 14:00:00,2960.0,14
2020-12-28 15:00:00,2960.0,15
2020-12-28 16:00:00,2960.0,16
2020-12-28 17:00:00,2960.0,17
2020-12-28 18:00:00,2960.0,18
2020-12-28 19:00:00,2960.0,19
2020-12-28 20:00:00,2960.0,20
2020-12-28 21:00:00,2960.0,21
2020-12-28 22:00:00,2960.0,22
2020-12-28 23:00:00,2960.0,23
2020-12-29 00:00:00,11395.0,0
2020-12-29 01:00:00,11395.0,1
2020-12-29 02:00:00,11395.0,2
2020-12-29 03:00:00,11395.0,3
2020-12-29 04:00:00,11395.0,4
2020-12-29 05:00:00,11395.0,5
2020-12-29 06:00:00,11395.0,6
2020-12-29 07:00:00,11395.0,7
2020-12-29 08:00:00,11395.0,8
2020-12-29 09:00:00,11395.0,9
2020-12-29 10:00:00,11395.0,10
2020-12-29 11:00:00,11395.0,11
2020-12-29 12:00:00,11395.0,12
2020-12-29 13:00:00,11395.0,13
2020-12-29 14:00:00,11395.0,14
2020-12-29 15:00:00,11395.0,15
2020-12-29 16:00:00,11395.0,16
2020-12-29 17:00:00,11395.0,17
2020-12-29 18:00:00,11395.0,18
2020-12-29 19:00:00,11395.0,19
2020-12-29 20:00:00,11395.0,20
2020-12-29 21:00:00,11395.0,21
2020-12-29 22:00:00,11395.0,22
2020-12-29 23:00:00,11395.0,23
2020-12-30 00:00:00,26457.0,0
2020-12-30 01:00:00,26457.0,1
2020-12-30 02:00:00,26457.0,2
2020-12-30 03:00:00,26457.0,3
2020-12-30 04:00:00,26457.0,4
2020-12-30 05:00:00,26457.0,5
2020-12-30 06:00:00,26457.0,6
2020-12-30 07:00:00,26457.0,7
2020-12-30 08:00:00,26457.0,8
2020-12-30 09:00:00,26457.0,9
2020-12-30 10:00:00,26457.0,10
2020-12-30 11:00:00,26457.0,11
2020-12-30 12:00:00,26457.0,12
2020-12-30 13:00:00,26457.0,13
2020-12-30 14:00:00,26457.0,14
2020-12-30 15:00:00,26457.0,15
2020-12-30 16:00:00,26457.0,16
2020-12-30 17:00:00,26457.0,17
2020-12-30 18:00:00,26457.0,18
2020-12-30 19:00:00,26457.0,19
2020-12-30 20:00:00,26457.0,20
2020-12-30 21:00:00,26457.0,21
2020-12-30 22:00:00,26457.0,22
2020-12-30 23:00:00,26457.0,23
2020-12-31 00:00:00,19927.0,0
2020-12-31 01:00:00,19927.0,1
2020-12-31 02:00:00,19927.0,2
2020-12-31 03:00:00,19927.0,3
2020-12-31 04:00:00,19927.0,4
2020-12-31 05:00:00,19927.0,5
2020-12-31 06:00:00,19927.0,6
2020-12-31 07:00:00,19927.0,7
2020-12-31 08:00:00,19927.0,8
2020-12-31 09:00:00,19927.0,9
2020-12-31 10:00:00,19927.0,10
2020-12-31 11:00:00,19927.0,11
2020-12-31 12:00:00,19927.0,12
2020-12-31 13:00:00,19927.0,13
2020-12-31 14:00:00,19927.0,14
2020-12-31 15:00:00,19927.0,15
2020-12-31 16:00:00,19927.0,16
2020-12-31 17:00:00,19927.0,17
2020-12-31 18:00:00,19927.0,18
2020-12-31 19:00:00,19927.0,19
2020-12-31 20:00:00,19927.0,20
2020-12-31 21:00:00,19927.0,21
2020-12-31 22:00:00,19927.0,22
2020-12-31 23:00:00,19927.0,23
2021-01-01 00:00:00,19348.0,0
2021-01-01 01:00:00,19348.0,1
2021-01-01 02:00:00,19348.0,2
2021-01-01 03:00:00,19348.0,3
2021-01-01 04:00:00,19348.0,4
2021-01-01 05:00:00,19348.0,5
2021-01-01 06:00:00,19348.0,6
2021-01-01 07:00:00,19348.0,7
2021-01-01 08:00:00,19348.0,8
2021-01-01 09:00:00,19348.0,9
2021-01-01 10:00:00,19348.0,10
2021-01-01 11:00:00,19348.0,11
2021-01-01 12:00:00,19348.0,12
2021-01-01 13:00:00,19348.0,13
2021-01-01 14:00:00,19348.0,14
2021-01-01 15:00:00,19348.0,15
2021-01-01 16:00:00,19348.0,16
2021-01-01 17:00:00,19348.0,17
2021-01-01 18:00:00,19348.0,18
2021-01-01 19:00:00,19348.0,19
2021-01-01 20:00:00,19348.0,20
2021-01-01 21:00:00,19348.0,21
2021-01-01 22:00:00,19348.0,22
2021-01-01 23:00:00,19348.0,23
2021-01-02 00:00:00,3466.0,0
2021-01-02 01:00:00,3466.0,1
2021-01-02 02:00:00,3466.0,2
2021-01-02 03:00:00,3466.0,3
2021-01-02 04:00:00,3466.0,4
2021-01-02 05:00:00,3466.0,5
2021-01-02 06:00:00,3466.0,6
2021-01-02 07:00:00,3466.0,7
2021-01-02 08:00:00,3466.0,8
2021-01-02 09:00:00,3466.0,9
2021-01-02 10:00:00,3466.0,10
2021-01-02 11:00:00,3466.0,11
2021-01-02 12:00:00,3466.0,12
2021-01-02 13:00:00,3466.0,13
2021-01-02 14:00:00,3466.0,14
2021-01-02 15:00:00,3466.0,15
2021-01-02 16:00:00,3466.0,16
2021-01-02 17:00:00,3466.0,17
2021-01-02 18:00:00,3466.0,18
2021-01-02 19:00:00,3466.0,19
2021-01-02 20:00:00,3466.0,20
2021-01-02 21:00:00,3466.0,21
2021-01-02 22:00:00,3466.0,22
2021-01-02 23:00:00,3466.0,23
2021-01-03 00:00:00,12489.0,0
2021-01-03 01:00:00,12489.0,1
2021-01-03 02:00:00,12489.0,2
2021-01-03 03:00:00,12489.0,3
2021-01-03 04:00:00,12489.0,4
